Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26868,26868,31501,13368,106407
Cost of Revenue,-,-,89135,-,-
Gross Profit,-,-,-57634,-,-
Research Development,86125,86125,89135,90296,59897
Selling General and Administrative,39610,39610,31282,36468,27823
Total Operating Expenses,125735,125735,120417,126764,87720
Operating Income or Loss,-98867,-98867,-88916,-113396,18687
Interest Expense,27360,27360,21564,16996,2698
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-121692,-121692,-106289,-127790,16453
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-121692,-121692,-106289,-127790,16453
Net Income,-121692,-121692,-106289,-127790,16453
Net Income available to common shareholders,-121692,-121692,-106289,-127790,16453
Basic EPS,-,-,-1.95,-2.59,0.41
Diluted EPS,-,-,-1.95,-2.59,0.39
Basic Average Shares,-,-,54420,49404,39943
Diluted Average Shares,-,-,54420,49404,42561
