Attribute,Value
Market Cap (intraday) 5,4.58B
Enterprise Value 3,2.7B
Trailing P/E,3.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.36
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,4.94
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),0.27
52-Week Change 3,-1.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,134.600
52 Week Low 3,93.800
50-Day Moving Average 3,117.617
200-Day Moving Average 3,113.256
Avg Vol (3 month) 3,19.14k
Avg Vol (10 day) 3,18.43k
Shares Outstanding 5,45.31M
Float,17.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,0.35
Payout Ratio 4,1.95%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,212.13%
Operating Margin (ttm),92.59%
Return on Assets (ttm),3.33%
Return on Equity (ttm),12.48%
Revenue (ttm),547.35M
Revenue Per Share (ttm),12.08
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),517.95M
EBITDA,507.13M
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),30.710
Quarterly Earnings Growth (yoy),-55.50%
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),41.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),29.68
Book Value Per Share (mrq),207.79
Operating Cash Flow (ttm),38.69M
Levered Free Cash Flow (ttm),-308.57M
