Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2313000,2313000,2439000,87000,1373000
Depreciation & amortization,1140000,1140000,295000,1547000,675000
Stock based compensation,26000,26000,590000,119000,380000
Change in working capital,-914000,-914000,1820000,1189000,1195000
Other working capital,2059000,2059000,5159000,3242000,1843000
Other non-cash items,39000,39000,-198000,-72000,-106000
Net cash provided by operating activites,2253000,2253000,5418000,3366000,2716000
Investments in property plant and equipment,-194000,-194000,-259000,-124000,-873000
Purchases of investments,-,-,0,-94000,-
Sales/Maturities of investments,-,-,-,-,2102000
Other investing activites,-26000,-26000,-19000,-94000,-25000
Net cash used for investing activites,-220000,-220000,-521000,-305000,271000
Net change in cash,-916000,-916000,3682000,1451000,1403000
Cash at beginning of period,15829000,15829000,12724000,11237000,9830000
Cash at end of period,14645000,14645000,15829000,12724000,11237000
Operating Cash Flow,2253000,2253000,5418000,3366000,2716000
Capital Expenditure,-194000,-194000,-259000,-124000,-873000
Free Cash Flow,2059000,2059000,5159000,3242000,1843000
