Breakdown,ttm,12/31/2019
Total Revenue,14444700,14444700
Cost of Revenue,4033500,4033500
Gross Profit,10411200,10411200
Selling General and Administrative,8801200,8801200
Total Operating Expenses,9057100,9057100
Operating Income or Loss,1354100,1354100
Interest Expense,2795900,2795900
Total Other Income/Expenses Net,-209500,-209500
Income Before Tax,304600,304600
Income Tax Expense,149100,149100
Income from Continuing Operations,155500,155500
Net Income,155500,155500
Net Income available to common shareholders,155500,155500
