Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,356.91,247.823,124.119,192.732,272.639
Gross Profit,356.91,247.823,124.119,192.732,272.639
Selling General and Administrative,302.466,254.608,290.003,301.386,189.089
Total Operating Expenses,726.445,649.75,724.376,1552,782.369
Operating Income or Loss,-369.535,-401.927,-600.257,-1359,-509.73
Interest Expense,-,-,-,-,26.367
Total Other Income/Expenses Net,-14.421,-13.4,-17.428,-5210,-
Income Before Tax,-382.225,-413.596,-617.256,-6548,-530.311
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-382.225,-413.596,-617.256,-6548,-530.311
Net Income,-382.225,-413.596,-617.256,-6548,-530.311
Net Income available to common shareholders,-382.225,-413.596,-617.256,-6548,-530.311
Basic EPS,-,-0.01,-0.01,-0.11,-0.01
Diluted EPS,-,-0.01,-0.01,-0.11,-0.01
Basic Average Shares,-,41147,41147,62517,39292
Diluted Average Shares,-,41147,41147,62517,39292
