Attribute,Value
Market Cap (intraday) 5,308.32B
Enterprise Value 3,273.75B
Trailing P/E,26.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.73
52-Week Change 3,-19.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3305.00
52 Week Low 3,1727.00
50-Day Moving Average 3,2177.74
200-Day Moving Average 3,2773.96
Avg Vol (3 month) 3,1.16M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,126.57M
Float,118.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,34.64%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),6.82%
Return on Assets (ttm),2.51%
Return on Equity (ttm),4.05%
Revenue (ttm),274.6B
Revenue Per Share (ttm),2169.59
Quarterly Revenue Growth (yoy),-32.50%
Gross Profit (ttm),67.47B
EBITDA,36.82B
Net Income Avi to Common (ttm),11.69B
Diluted EPS (ttm),92.36
Quarterly Earnings Growth (yoy),-65.40%
Total Cash (mrq),149.09B
Total Cash Per Share (mrq),1177.96
Total Debt (mrq),106.64B
Total Debt/Equity (mrq),36.63
Current Ratio (mrq),3.45
Book Value Per Share (mrq),2214.98
Operating Cash Flow (ttm),28.38B
Levered Free Cash Flow (ttm),348.75M
