Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,121699000,115919000,103476000,99191000
Cost of Revenue,108396000,103130000,91915000,88839000
Gross Profit,13304000,12789000,11561000,10351000
Total Operating Expenses,3105000,2871000,2528000,2398000
Operating Income or Loss,10199000,9918000,9033000,7953000
Interest Expense,157000,165000,193000,220000
Income Before Tax,10400000,10192000,9278000,8293000
Income Tax Expense,3381000,3290000,2896000,2480000
Income from Continuing Operations,7019000,6902000,6382000,5813000
Net Income,5998000,5905000,5575000,5053000
Net Income available to common shareholders,5998000,5905000,5575000,5053000
Basic EPS,-,310.71,293.35,265.88
Diluted EPS,-,310.71,293.35,265.88
Basic Average Shares,-,19005,19006,19006
Diluted Average Shares,-,19005,19006,19006
