Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,8385653,8097802,7387409,6848390,5858142
Cost of Revenue,6632738,6374338,5220305,4808128,4129278
Gross Profit,1752914,1723464,2167104,2040261,1728864
Selling General and Administrative,-,-,-,1390593,1171866
Total Operating Expenses,1821576,1770571,1389127,1390593,1171866
Operating Income or Loss,-68662,-47107,777977,649668,556998
Interest Expense,5075,4890,4895,6498,17599
Income Before Tax,6286,31263,830453,642911,492748
Income Tax Expense,20607,28979,328063,234051,106031
Income from Continuing Operations,-14321,2284,502390,408860,386717
Net Income,-14321,2283,502389,408860,386717
Net Income available to common shareholders,-14321,2283,502389,408860,386717
Basic EPS,-,0.42,111.56,78.32,74.08
Diluted EPS,-,0.42,111.52,78.32,74.08
Basic Average Shares,-,5460,4503,5220,5220
Diluted Average Shares,-,5460,4505,5220,5220
