Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3489132,3420131,3867510,3683598
Cost of Revenue,3089253,3018883,3304836,3143514
Gross Profit,399879,401248,562674,540084
Selling General and Administrative,397831,377222,407645,367617
Total Operating Expenses,376556,363569,390594,371820
Operating Income or Loss,23323,37679,172080,168264
Interest Expense,26239,25420,16370,10380
Income Before Tax,992,13920,158821,162654
Income Tax Expense,-1059,3646,32435,36220
Income from Continuing Operations,2051,10274,126386,126434
Net Income,2067,10289,126404,126449
Net Income available to common shareholders,2067,10289,126404,126449
Basic EPS,-,0.01,0.15,0.15
Diluted EPS,-,0.01,0.15,0.15
Basic Average Shares,-,839740,838176,835438
Diluted Average Shares,-,843408,846917,841373
