Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8765,19004,14611,13597
Total Cash,8765,19004,14611,13597
Inventory,-,153074,141096,132609
Other Current Assets,-,-,22612,21236
Total Current Assets,182385,35400,37223,34833
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11378,-,133288,130526
Net property plant and equipment,11378,-,133288,130526
Equity and other investments,-,-,188390,-
Other long-term assets,16912,35453,35631,29874
Total non-current assets,378983,461093,368770,417342
Total Assets,561368,496493,405993,452175
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14459,20602,22809,6734
Accrued liabilities,6169,11914,13429,13240
Other Current Liabilities,-,-,0,0
Total Current Liabilities,20628,32516,36238,19974
Non-current liabilities,,,,
Long Term Debt,224565,295531,221470,291102
Deferred revenues,7654,9270,11320,-
Other long-term liabilities,6578,12525,9575,10073
Total non-current liabilities,406658,317326,242365,301175
Total Liabilities,427286,349842,278603,321149
Stockholders' Equity,,,,
Common Stock,93,93,93,92
Retained Earnings,-43567,-41103,-37121,-41143
Total stockholders' equity,121099,123986,127310,130951
Total liabilities and stockholders' equity,561368,496493,405993,452175
