Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71057000,67081000,62805000,67157000
Cost of Revenue,58979000,56273000,51682000,55483000
Gross Profit,12079000,10808000,11123000,11675000
Total Operating Expenses,7492000,7225000,7414000,2985000
Operating Income or Loss,4587000,3583000,3709000,8689000
Interest Expense,20000,22000,23000,31000
Income Before Tax,4631000,3711000,3627000,3780000
Income Tax Expense,1502000,1242000,1144000,1157000
Income from Continuing Operations,3129000,2469000,2483000,2623000
Net Income,3100000,2438000,2445000,2568000
Net Income available to common shareholders,3100000,2438000,2445000,2568000
Basic EPS,-,150.15,149.10,156.40
Diluted EPS,-,150.15,149.10,156.40
Basic Average Shares,-,16238,16398,16417
Diluted Average Shares,-,16238,16398,16417
