Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,489628,279353,267560
Total Cash,489628,279353,267560
Net Receivables,1904767,1208765,1181213
Inventory,237566,230842,194377
Other Current Assets,218278,124555,107573
Total Current Assets,2853764,2592144,2383162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5612133,5628859,5610006
Accumulated Depreciation,-3338921,-3337422,-3262519
Net property plant and equipment,2273212,2291437,2347487
Intangible Assets,27635,32306,39254
Other long-term assets,239151,209646,179734
Total non-current assets,3101526,3061244,3112673
Total Assets,5955294,5653389,5495836
Liabilities,,,
Current Liabilities,,,
Current Debt,778462,889544,2085382
Accounts Payable,1746807,1639607,445514
Other Current Liabilities,85191,82836,54229
Total Current Liabilities,3035542,3044422,2780206
Non-current liabilities,,,
Long Term Debt,280300,99816,369360
Other long-term liabilities,3,15001,15001
Total non-current liabilities,681218,512135,783384
Total Liabilities,3716760,3556557,3563590
Stockholders' Equity,,,
Common Stock,664740,0,664740
Retained Earnings,1407055,1261587,1047726
Total stockholders' equity,2238534,2096830,1932246
Total liabilities and stockholders' equity,5955294,5653389,5495836
