Attribute,Value
Market Cap (intraday) 5,9.43B
Enterprise Value 3,8.68B
Trailing P/E,8.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),0.39
52-Week Change 3,-5.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1370.00
52 Week Low 3,930.00
50-Day Moving Average 3,1079.35
200-Day Moving Average 3,1114.50
Avg Vol (3 month) 3,18.58k
Avg Vol (10 day) 3,26.53k
Shares Outstanding 5,9.39M
Float,3.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,3.49%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,28.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),2.13%
Return on Assets (ttm),1.69%
Return on Equity (ttm),5.65%
Revenue (ttm),47.03B
Revenue Per Share (ttm),5004.60
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),10.38B
EBITDA,1.77B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),123.09
Quarterly Earnings Growth (yoy),40.20%
Total Cash (mrq),6.31B
Total Cash Per Share (mrq),669.7
Total Debt (mrq),5.54B
Total Debt/Equity (mrq),26.58
Current Ratio (mrq),1.31
Book Value Per Share (mrq),2215.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
