Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2362000,3057000,483000,655000
Total Cash,2362000,3057000,483000,655000
Net Receivables,4475000,5327000,5528000,7679000
Inventory,3412000,2923000,3245000,2678000
Other Current Assets,119000,98000,146000,37000
Total Current Assets,12225000,12803000,10703000,12289000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11484000,10200000,10007000,9824000
Accumulated Depreciation,-4781000,-4403000,-4191000,-3838000
Net property plant and equipment,6703000,5797000,5816000,5986000
Goodwill,29000,29000,29000,29000
Intangible Assets,491000,447000,424000,432000
Other long-term assets,15000,22000,24000,-
Total non-current assets,13641000,12542000,13059000,19109000
Total Assets,25866000,25345000,23762000,31398000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4254000,210000,185000,805000
Accounts Payable,2307000,2219000,2682000,2650000
Other Current Liabilities,115000,31000,26000,31000
Total Current Liabilities,8599000,4561000,4413000,5629000
Non-current liabilities,,,,
Long Term Debt,1703000,5314000,4455000,12009000
Total non-current liabilities,8501000,11098000,10523000,18359000
Total Liabilities,17100000,15659000,14936000,23988000
Stockholders' Equity,,,,
Common Stock,6353000,6353000,6352000,6352000
Total stockholders' equity,8766000,9686000,8826000,7410000
Total liabilities and stockholders' equity,25866000,25345000,23762000,31398000
