Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,52827,49464,16961,182915,151459
Depreciation & amortization,-,176980,172694,180830,117189
Stock based compensation,-,10546,-,-,-
Change in working capital,-,-115735,239294,-206951,-13772
Inventory,-,-303893,131983,-168912,3845
Other working capital,-,113099,277207,-95882,-207958
Other non-cash items,-,26672,-15610,72096,-4283
Net cash provided by operating activites,-,195523,388742,100924,296706
Investments in property plant and equipment,-,-82424,-111535,-196806,-504664
Purchases of investments,-,-200121,-,-,-143537
Sales/Maturities of investments,-,-,252563,-,-
Other investing activites,-,-14059,-2665,-27917,-252978
Net cash used for investing activites,-,-345081,163294,-251123,-901179
Net change in cash,-,-250500,370268,-482746,-815627
Cash at beginning of period,-,954513,584245,1050387,1869496
Cash at end of period,-,704012,954513,584245,1053868
Operating Cash Flow,-,195523,388742,100924,296706
Capital Expenditure,-,-82424,-111535,-196806,-504664
Free Cash Flow,-,113099,277207,-95882,-207958
