Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12910891,10280211,10786126
Other Short Term Investments,7268957,600000,2399983
Total Cash,20179848,10880211,13186109
Net Receivables,6429902,7461326,-
Inventory,7207646,8624797,4898404
Other Current Assets,871170,1945920,779595
Total Current Assets,34868453,29126553,26398862
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9803163,8891984,8844172
Accumulated Depreciation,-5149921,-4932076,-4891940
Net property plant and equipment,4653243,3959908,3952232
Intangible Assets,78004,90283,111394
Other long-term assets,325920,442620,499474
Total non-current assets,8866421,8431323,7316012
Total Assets,43734877,37557876,33714875
Liabilities,,,
Current Liabilities,,,
Current Debt,561804,584932,640392
Accounts Payable,2910998,3564132,456118
Other Current Liabilities,4142174,2728962,2114998
Total Current Liabilities,15094475,11212048,9119647
Non-current liabilities,,,
Long Term Debt,354220,649824,686144
Deferred taxes liabilities,3703,138462,106423
Other long-term liabilities,260,578,733
Total non-current liabilities,964773,1422347,1454447
Total Liabilities,16059248,12634395,10574094
Stockholders' Equity,,,
Common Stock,1847821,0,1847821
Retained Earnings,24618569,21719994,20068060
Total stockholders' equity,27675629,24923479,23140781
Total liabilities and stockholders' equity,43734877,37557876,33714875
