Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6191000,5585000,-2297000,8223000
Depreciation & amortization,-,11682000,10985000,9611000
Change in working capital,-,-3620000,-1366000,67000
Inventory,-,258000,-987000,1767000
Other working capital,-,18808000,7934000,20064000
Other non-cash items,-,1850000,4698000,1798000
Net cash provided by operating activites,-,18950000,8060000,20166000
Investments in property plant and equipment,-,-142000,-126000,-102000
Other investing activites,-,-5588000,-6501000,-5078000
Net cash used for investing activites,-,-5730000,-6626000,-5180000
Net change in cash,-,6126000,-19418000,10364000
Cash at beginning of period,-,115113000,134532000,124167000
Cash at end of period,-,121239000,115113000,134532000
Operating Cash Flow,-,18950000,8060000,20166000
Capital Expenditure,-,-142000,-126000,-102000
Free Cash Flow,-,18808000,7934000,20064000
