Attribute,Value
Market Cap (intraday) 5,15.96B
Enterprise Value 3,49.8B
Trailing P/E,4.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.85
Beta (5Y Monthly),0.65
52-Week Change 3,-3.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1805.00
52 Week Low 3,1086.00
50-Day Moving Average 3,1331.50
200-Day Moving Average 3,1542.29
Avg Vol (3 month) 3,14.21k
Avg Vol (10 day) 3,7.65k
Shares Outstanding 5,11.1M
Float,3.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,17.41%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.40%
Operating Margin (ttm),6.12%
Return on Assets (ttm),4.46%
Return on Equity (ttm),13.87%
Revenue (ttm),99.08B
Revenue Per Share (ttm),9288.13
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),21.04B
EBITDA,7.27B
Net Income Avi to Common (ttm),3.37B
Diluted EPS (ttm),315.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.07B
Total Cash Per Share (mrq),850.29
Total Debt (mrq),43.26B
Total Debt/Equity (mrq),165.49
Current Ratio (mrq),2.04
Book Value Per Share (mrq),2396.19
Operating Cash Flow (ttm),2.02B
Levered Free Cash Flow (ttm),-2.37B
