Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,68263000,59340000,62658000,62505000
Selling General and Administrative,31219000,30579000,30901000,31373000
Total Operating Expenses,50979000,42676000,45213000,45920000
Interest Expense,3081000,4554000,3004000,1982000
Income Before Tax,13607000,13449000,15738000,15534000
Income Tax Expense,5073000,4510000,5129000,4160000
Income from Continuing Operations,8534000,8939000,10609000,11374000
Net Income,8288000,8583000,10163000,10851000
Net Income available to common shareholders,8288000,8583000,10163000,10851000
Basic EPS,-,296.83,346.38,362.40
Diluted EPS,-,296.83,346.38,361.30
Basic Average Shares,-,28917,29340,29936
Diluted Average Shares,-,28917,29340,30033
