Attribute,Value
Market Cap (intraday) 5,203.15B
Enterprise Value 3,126.85B
Trailing P/E,19.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),0.76
52-Week Change 3,-21.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3255.00
52 Week Low 3,2080.00
50-Day Moving Average 3,2458.56
200-Day Moving Average 3,2889.84
Avg Vol (3 month) 3,272.26k
Avg Vol (10 day) 3,233.87k
Shares Outstanding 5,82.75M
Float,67.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,97
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,74.00
Trailing Annual Dividend Yield 3,3.01%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,57.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.63%
Operating Margin (ttm),9.21%
Return on Assets (ttm),2.90%
Return on Equity (ttm),3.90%
Revenue (ttm),159.72B
Revenue Per Share (ttm),1930.02
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),32.96B
EBITDA,20.9B
Net Income Avi to Common (ttm),10.58B
Diluted EPS (ttm),127.76
Quarterly Earnings Growth (yoy),-6.80%
Total Cash (mrq),95.97B
Total Cash Per Share (mrq),1159.55
Total Debt (mrq),8.88B
Total Debt/Equity (mrq),3.24
Current Ratio (mrq),4.82
Book Value Per Share (mrq),3178.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
