Attribute,Value
Market Cap (intraday) 5,97.98B
Enterprise Value 3,83.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.56
Price/Book (mrq),29.17
Enterprise Value/Revenue 3,17.57
Enterprise Value/EBITDA 6,334.94
Beta (5Y Monthly),
52-Week Change 3,147.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3645.00
52 Week Low 3,1181.00
50-Day Moving Average 3,2042.82
200-Day Moving Average 3,1605.02
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,2.73M
Shares Outstanding 5,28.16M
Float,14.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.00%
Operating Margin (ttm),3.21%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.77B
Revenue Per Share (ttm),185.87
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.21B
EBITDA,250M
Net Income Avi to Common (ttm),-381M
Diluted EPS (ttm),-14.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.48B
Total Cash Per Share (mrq),159.07
Total Debt (mrq),963M
Total Debt/Equity (mrq),28.68
Current Ratio (mrq),2.69
Book Value Per Share (mrq),119.31
Operating Cash Flow (ttm),513M
Levered Free Cash Flow (ttm),
