Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,972594,972594,921515,824052,834101
Cost of Revenue,722568,722568,677724,693351,716256
Gross Profit,250026,250026,243791,130701,117845
Selling General and Administrative,190585,190585,178554,155923,144641
Total Operating Expenses,164000,164000,177544,140330,125182
Operating Income or Loss,86026,86026,66247,-9629,-7337
Interest Expense,78257,78257,69534,27333,36872
Income Before Tax,24996,24996,8181,-19196,-22279
Income Tax Expense,9621,9621,5202,-21782,-2369
Income from Continuing Operations,15375,15375,2979,2586,-19910
Net Income,15375,15375,2979,2586,-19910
Net Income available to common shareholders,15375,15375,2979,2586,-19910
Basic EPS,-,-,0.00,0.00,-0.03
Diluted EPS,-,-,0.00,0.00,-0.03
Basic Average Shares,-,-,663059,660683,659948
Diluted Average Shares,-,-,663059,660683,661963
