Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,0.934
Gross Profit,-,-,-,-,0.934
Selling General and Administrative,239.091,329.384,461.523,511.778,823.172
Total Operating Expenses,992.267,1107,955.195,960.778,1737
Operating Income or Loss,-992.267,-1107,-955.195,-960.778,-1736
Interest Expense,2281,2897,345.892,477.982,721.819
Total Other Income/Expenses Net,1489,2868,-1733,2882,113.265
Income Before Tax,-1785,-1136,-3032,1445,-2341
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1785,-1136,-3032,1445,-2341
Net Income,-1785,-1136,-3032,1445,-2341
Net Income available to common shareholders,-1785,-1136,-3032,1445,-2341
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,1155518,1153371,1153250,1007907
Diluted Average Shares,-,1155518,1153371,1153250,1007907
