Attribute,Value
Market Cap (intraday) 5,236.94M
Enterprise Value 3,415.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-17.66
Beta (5Y Monthly),0.67
52-Week Change 3,-43.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.600
52 Week Low 3,0.290
50-Day Moving Average 3,0.346
200-Day Moving Average 3,0.403
Avg Vol (3 month) 3,294.31k
Avg Vol (10 day) 3,84.33k
Shares Outstanding 5,764.32M
Float,354.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.89%
Operating Margin (ttm),-9.93%
Return on Assets (ttm),-1.87%
Return on Equity (ttm),-5.51%
Revenue (ttm),809.81M
Revenue Per Share (ttm),1.06
Quarterly Revenue Growth (yoy),-18.80%
Gross Profit (ttm),120.89M
EBITDA,-23.5M
Net Income Avi to Common (ttm),-96.28M
Diluted EPS (ttm),-0.058
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.77M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),218.85M
Total Debt/Equity (mrq),12.96
Current Ratio (mrq),1.15
Book Value Per Share (mrq),2.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
