Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,10.53B
Trailing P/E,5.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.78
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,9.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-25.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.85
52 Week Low 3,10.70
50-Day Moving Average 3,14.40
200-Day Moving Average 3,18.36
Avg Vol (3 month) 3,888.74k
Avg Vol (10 day) 3,860.95k
Shares Outstanding 5,104M
Float,78.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.05
Forward Annual Dividend Yield 4,7.54%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,7.54%
5 Year Average Dividend Yield 4,6.08
Payout Ratio 4,42.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,48.80%
Operating Margin (ttm),44.77%
Return on Assets (ttm),1.53%
Return on Equity (ttm),13.71%
Revenue (ttm),1.08B
Revenue Per Share (ttm),5.06
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),1.08B
EBITDA,
Net Income Avi to Common (ttm),528.4M
Diluted EPS (ttm),2.47
Quarterly Earnings Growth (yoy),78.10%
Total Cash (mrq),5.21B
Total Cash Per Share (mrq),24.35
Total Debt (mrq),12.73B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.88
Operating Cash Flow (ttm),-175.58M
Levered Free Cash Flow (ttm),
