Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,137425000,157896000,137494000
Other Short Term Investments,14500000,24694000,65203000
Total Cash,151925000,182590000,202697000
Net Receivables,39209000,29339000,44500000
Inventory,50020000,40573000,47440000
Other Current Assets,14769000,15376000,20990000
Total Current Assets,260462000,277350000,324115000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,218313000,224863000,238801000
Accumulated Depreciation,-134297000,-146717000,-157191000
Net property plant and equipment,84016000,78146000,81610000
Goodwill,6448000,8541000,10807000
Intangible Assets,8848000,14942000,11352000
Other long-term assets,9870000,7258000,9624000
Total non-current assets,204185000,196152000,197481000
Total Assets,464654000,473505000,521599000
Liabilities,,,
Current Liabilities,,,
Current Debt,25852000,25838000,25854000
Accounts Payable,24758000,21716000,45631000
Other Current Liabilities,12144000,14173000,16531000
Total Current Liabilities,87542000,84484000,112567000
Non-current liabilities,,,
Long Term Debt,50334000,61161000,77000000
Deferred taxes liabilities,2110000,2492000,3214000
Other long-term liabilities,10558000,8686000,9863000
Total non-current liabilities,71775000,78565000,97535000
Total Liabilities,159317000,163049000,210102000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,201889000,207174000,207639000
Total stockholders' equity,303560000,308769000,308066000
Total liabilities and stockholders' equity,464654000,473505000,521599000
