Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14784000,14632000,14088000,13517000
Cost of Revenue,12296000,12284000,23790000,11430000
Gross Profit,2487000,2347000,2195000,2087000
Research Development,-,118000,114000,95000
Selling General and Administrative,1102000,1024000,918000,999000
Total Operating Expenses,2038000,1960000,1795000,1598000
Operating Income or Loss,449000,387000,400000,489000
Interest Expense,11000,13000,17000,22000
Income Before Tax,377000,312000,373000,285000
Income Tax Expense,30000,77000,40000,19000
Income from Continuing Operations,347000,235000,333000,266000
Net Income,345000,234000,332000,266000
Net Income available to common shareholders,345000,234000,332000,266000
Basic EPS,-,157.40,223.48,178.90
Diluted EPS,-,157.40,223.48,178.90
Basic Average Shares,-,1489,1489,1490
Diluted Average Shares,-,1489,1489,1490
