Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,696681,613724,468354,314397
Depreciation & amortization,-,24145,24316,16860
Change in working capital,-,-255353,-317052,-60915
Other working capital,-,366223,207411,210082
Other non-cash items,-,-6840,1314,-11577
Net cash provided by operating activites,-,397657,230236,220896
Investments in property plant and equipment,-,-31434,-22825,-10814
Purchases of investments,-,-102098,-101862,-1717
Sales/Maturities of investments,-,-,100000,-
Other investing activites,-,1000,-1572,-136
Net cash used for investing activites,-,-132532,-26259,-12667
Net change in cash,-,29635,19429,75157
Cash at beginning of period,-,2668999,2649570,2574413
Cash at end of period,-,2698635,2668999,2649570
Operating Cash Flow,-,397657,230236,220896
Capital Expenditure,-,-31434,-22825,-10814
Free Cash Flow,-,366223,207411,210082
