Attribute,Value
Market Cap (intraday) 5,30.43M
Enterprise Value 3,56.58M
Trailing P/E,
Forward P/E 1,-1.30
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),0.15
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,6.55
Beta (5Y Monthly),2.67
52-Week Change 3,-86.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1800
52 Week Low 3,0.3120
50-Day Moving Average 3,0.8122
200-Day Moving Average 3,1.6919
Avg Vol (3 month) 3,66.69k
Avg Vol (10 day) 3,139.6k
Shares Outstanding 5,46.81M
Float,12.65M
% Held by Insiders 1,10.47%
% Held by Institutions 1,87.49%
"Shares Short (Mar 30, 2020) 4",1.18M
"Short Ratio (Mar 30, 2020) 4",16.66
"Short % of Float (Mar 30, 2020) 4",9.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",1.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.97%
Operating Margin (ttm),-0.40%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-13.43%
Revenue (ttm),205.48M
Revenue Per Share (ttm),4.41
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),97.45M
EBITDA,8.64M
Net Income Avi to Common (ttm),-32.82M
Diluted EPS (ttm),-0.7040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.24M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),18.46M
Total Debt/Equity (mrq),11.28
Current Ratio (mrq),5.09
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),17.95M
Levered Free Cash Flow (ttm),8.17M
