Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1314564000,1316793000,1222101000
Total Cash,1314564000,1316793000,1222101000
Net Receivables,336070000,337938000,347838000
Inventory,181019000,176988000,192462000
Other Current Assets,337450000,332743000,341598000
Total Current Assets,2353042000,2340207000,2274403000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3994584000,3884209000,3869240000
Accumulated Depreciation,-1875955000,-1894754000,-1861413000
Net property plant and equipment,2118630000,1989455000,2007829000
Goodwill,371969000,251233000,270055000
Intangible Assets,236518000,210733000,225880000
Other long-term assets,60997000,54817000,60256000
Total non-current assets,3442256000,3154739000,3234482000
Total Assets,5795302000,5494950000,5508888000
Liabilities,,,
Current Liabilities,,,
Current Debt,299848000,284910000,264677000
Accounts Payable,411602000,420011000,415348000
Other Current Liabilities,1074847000,1053034000,1063497000
Total Current Liabilities,1992795000,1944007000,1947618000
Non-current liabilities,,,
Long Term Debt,805339000,698149000,783810000
Deferred taxes liabilities,44132000,35416000,49080000
Other long-term liabilities,185961000,152356000,164832000
Total non-current liabilities,1130021000,975601000,1085464000
Total Liabilities,3122816000,2919608000,3033082000
Stockholders' Equity,,,
Common Stock,50000000,50000000,50000000
Retained Earnings,2015630000,1894444000,1793035000
Total stockholders' equity,2524200000,2429886000,2338648000
Total liabilities and stockholders' equity,5795302000,5494950000,5508888000
