Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,9388593,7908904,6770618,2064585
Depreciation & amortization,-,6358512,4663592,3947270
Change in working capital,-,419633,-1035593,-2813441
Inventory,-,-1101068,-962187,-640243
Other working capital,11428348,11742815,5889303,-804333
Other non-cash items,-,3202961,3351347,2231647
Net cash provided by operating activites,-,22432396,16063074,6421670
Investments in property plant and equipment,-13184128,-10689581,-10173771,-7226003
Acquisitions net,-339910,-591926,-17477818,-
Purchases of investments,-3271967,-6456803,-1486602,-3940329
Sales/Maturities of investments,5786469,5282224,1906740,1177678
Other investing activites,2689574,2481965,-304237,-836610
Net cash used for investing activites,-7174704,-6401195,-27477475,-10820718
Net change in cash,-3272338,6299686,3701730,-8445838
Cash at beginning of period,22320208,21073256,17371526,23455059
Cash at end of period,19896155,27372942,21073256,15009221
Operating Cash Flow,-,22432396,16063074,6421670
Capital Expenditure,-13184128,-10689581,-10173771,-7226003
Free Cash Flow,11428348,11742815,5889303,-804333
