Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15303000,15303000,14231000,15000000,12182000
Depreciation & amortization,6104000,6104000,6365000,6515000,6510000
Change in working capital,-1163000,-1163000,-209000,-1715000,2505000
Inventory,-2512000,-2512000,-1208000,-1211000,1266000
Other working capital,11873000,11873000,16782000,12606000,18327000
Other non-cash items,-780000,-780000,1217000,-1545000,1860000
Net cash provided by operating activites,16723000,16723000,20880000,17500000,23725000
Investments in property plant and equipment,-4850000,-4850000,-4098000,-4894000,-5398000
Acquisitions net,-12862000,-12862000,-,-,-
Purchases of investments,-526000,-526000,-27000,-664000,-2124000
Sales/Maturities of investments,6882000,6882000,1593000,2264000,4714000
Other investing activites,222000,222000,-230000,-84000,1320000
Net cash used for investing activites,-9693000,-9693000,-2427000,-1660000,784000
Net change in cash,1131000,1131000,13704000,1292000,20374000
Cash at beginning of period,82324000,82324000,68620000,67328000,46953000
Cash at end of period,83456000,83456000,82324000,68620000,67328000
Operating Cash Flow,16723000,16723000,20880000,17500000,23725000
Capital Expenditure,-4850000,-4850000,-4098000,-4894000,-5398000
Free Cash Flow,11873000,11873000,16782000,12606000,18327000
