Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1982491,1704294,1744814
Other Short Term Investments,38,38,2690
Total Cash,1982529,1704332,1747504
Net Receivables,903835,1193612,-
Inventory,27442,25833,35124
Other Current Assets,91270,80584,68708
Total Current Assets,3005076,3007550,2764343
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,371187,487341,498685
Accumulated Depreciation,-354925,-397589,-417121
Net property plant and equipment,16261,89753,81564
Intangible Assets,8446,27992,20798
Other long-term assets,10000,13485,96420
Total non-current assets,519509,620126,737253
Total Assets,3524588,3627677,3501597
Liabilities,,,
Current Liabilities,,,
Current Debt,135430,138760,138760
Accounts Payable,171718,166231,152137
Other Current Liabilities,15929,18783,10428
Total Current Liabilities,760152,802780,731844
Non-current liabilities,,,
Long Term Debt,35400,70830,109590
Deferred taxes liabilities,37557,35388,33371
Other long-term liabilities,13275,16325,11796
Total non-current liabilities,182838,205820,209557
Total Liabilities,942990,1008600,941401
Stockholders' Equity,,,
Common Stock,722698,0,722698
Retained Earnings,1052027,1130558,1010088
Total stockholders' equity,2581598,2619075,2560196
Total liabilities and stockholders' equity,3524588,3627677,3501597
