Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,47657000,46191000,50188000,48493000,44222924
Cost of Revenue,32087000,30990000,33856000,32870000,29490506
Gross Profit,15569000,15201000,16332000,15622000,14732418
Total Operating Expenses,13903000,13805000,14030000,13506000,13274206
Operating Income or Loss,1666000,1396000,2302000,2116000,1458212
Interest Expense,66000,69000,67000,84000,87105
Income Before Tax,1769000,1602000,6151000,2287000,1045446
Income Tax Expense,576000,502000,2377000,695000,499912
Income from Continuing Operations,1193000,1100000,3774000,1592000,545534
Net Income,957000,900000,2458000,1388000,346683
Net Income available to common shareholders,957000,900000,2458000,1388000,346683
Basic EPS,-,-,156.68,88.48,22.09
Diluted EPS,-,-,156.68,88.48,22.09
Basic Average Shares,-,-,15691,15690,15690
Diluted Average Shares,-,-,15691,15690,15690
