Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,355.399,4895,8888,6299
Other Short Term Investments,103.886,206.545,206.005,205.649
Total Cash,459.285,5102,9094,6504
Net Receivables,302.037,241.743,1278,1309
Inventory,390.118,297.209,262.989,247.786
Other Current Assets,-,-,0,0
Total Current Assets,3962,12805,15410,12079
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76628,69323,66633,63021
Accumulated Depreciation,-32720,-31192,-29671,-27642
Net property plant and equipment,43909,38131,36962,35379
Equity and other investments,2993,2995,-,-
Other long-term assets,1263,1250,22.5,25
Total non-current assets,61451,48621,39127,37546
Total Assets,65413,61426,54537,49625
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3495,3587,2854,3160
Taxes payable,120.96,0,3.83,-
Accrued liabilities,4421,4009,5222,4266
Deferred revenues,1482,979.358,905.03,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11476,10623,10818,8717
Non-current liabilities,,,,
Deferred taxes liabilities,4404,3970,3002,4357
Other long-term liabilities,-,-,0,0
Total non-current liabilities,4521,4068,3002,4357
Total Liabilities,15997,14692,13820,13074
Stockholders' Equity,,,,
Common Stock,46.445,45.277,44.145,43.252
Retained Earnings,26636,25268,20808,17727
Total stockholders' equity,49416,46734,40717,36551
Total liabilities and stockholders' equity,65413,61426,54537,49625
