Attribute,Value
Market Cap (intraday) 5,16.03M
Enterprise Value 3,9.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.15
Beta (5Y Monthly),
52-Week Change 3,-39.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1700
52 Week Low 3,1.0000
50-Day Moving Average 3,1.3097
200-Day Moving Average 3,1.6631
Avg Vol (3 month) 3,103.86k
Avg Vol (10 day) 3,468.08k
Shares Outstanding 5,10.32M
Float,7.65M
% Held by Insiders 1,31.74%
% Held by Institutions 1,5.88%
"Shares Short (Mar 30, 2020) 4",12.55k
"Short Ratio (Mar 30, 2020) 4",0.18
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",28.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-83.25%
Return on Equity (ttm),-148.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-8.24M
Net Income Avi to Common (ttm),-8.59M
Diluted EPS (ttm),-0.8720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.78M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.23
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-6.34M
Levered Free Cash Flow (ttm),-3.34M
