Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13412,14277,19166,19603
Cost of Revenue,9784,10697,12424,14033
Gross Profit,3628,3580,6742,5570
Selling General and Administrative,3858,4335,4804,4809
Total Operating Expenses,3858,4335,4804,4809
Operating Income or Loss,-230,-755,1938,761
Total Other Income/Expenses Net,143,28,118,-8
Income Before Tax,-29,-694,2072,761
Income Tax Expense,34,-26,512,236
Income from Continuing Operations,-63,-668,1560,525
Net Income,-63,-630,1550,527
Net Income available to common shareholders,-63,-630,1550,527
Basic EPS,-,-0.17,0.41,0.14
Diluted EPS,-,-0.17,0.41,0.14
Basic Average Shares,-,3802,3802,3802
Diluted Average Shares,-,3802,3802,3802
