Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,-10.15
Beta (5Y Monthly),0.67
52-Week Change 3,72.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,462.00
52 Week Low 3,168.00
50-Day Moving Average 3,338.26
200-Day Moving Average 3,283.47
Avg Vol (3 month) 3,269.57k
Avg Vol (10 day) 3,150.47k
Shares Outstanding 5,6.62M
Float,2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.47%
Operating Margin (ttm),-8.49%
Return on Assets (ttm),-1.51%
Return on Equity (ttm),-10.15%
Revenue (ttm),2.12B
Revenue Per Share (ttm),320.20
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),1.57B
EBITDA,-137.25M
Net Income Avi to Common (ttm),-222M
Diluted EPS (ttm),-33.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),733M
Total Cash Per Share (mrq),110.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.23
Book Value Per Share (mrq),315.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
