Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,1.89B
Trailing P/E,7.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,3.66
Beta (5Y Monthly),2.07
52-Week Change 3,-17.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,633.00
52 Week Low 3,210.00
50-Day Moving Average 3,257.15
200-Day Moving Average 3,406.91
Avg Vol (3 month) 3,73.16k
Avg Vol (10 day) 3,30.97k
Shares Outstanding 5,11.89M
Float,6.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,13.24%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.87%
Operating Margin (ttm),4.05%
Return on Assets (ttm),2.83%
Return on Equity (ttm),7.67%
Revenue (ttm),11.61B
Revenue Per Share (ttm),976.50
Quarterly Revenue Growth (yoy),-32.20%
Gross Profit (ttm),2.52B
EBITDA,517M
Net Income Avi to Common (ttm),449M
Diluted EPS (ttm),37.75
Quarterly Earnings Growth (yoy),366.70%
Total Cash (mrq),3.25B
Total Cash Per Share (mrq),273.24
Total Debt (mrq),1.96B
Total Debt/Equity (mrq),31.33
Current Ratio (mrq),2.40
Book Value Per Share (mrq),523.52
Operating Cash Flow (ttm),197M
Levered Free Cash Flow (ttm),114.62M
