Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114668,142655,105831,202882
Total Cash,114668,142655,105831,202882
Net Receivables,2511383,1931736,1814560,1436742
Inventory,190833,148503,231485,216822
Other Current Assets,231148,115683,152467,127159
Total Current Assets,3048032,2338577,2304343,1983605
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,367237,404654,410330,379037
Accumulated Depreciation,-236330,-331700,-335078,-308127
Net property plant and equipment,130907,72954,75252,70910
Goodwill,415149,166841,131431,62645
Intangible Assets,278584,112179,100778,20707
Other long-term assets,305507,77429,56783,29086
Total non-current assets,1130147,437370,381308,235695
Total Assets,4178179,2775947,2685651,2219300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1691,1395,16592,480
Accounts Payable,1529633,1282234,1218543,1225189
Accrued liabilities,352204,190733,175860,151895
Deferred revenues,-,62300,88979,61098
Total Current Liabilities,1883528,1536662,1499974,1438662
Non-current liabilities,,,,
Long Term Debt,857673,195525,296576,40251
Deferred taxes liabilities,44633,683,717,900
Other long-term liabilities,232027,56088,44915,26044
Total non-current liabilities,1134333,252296,342208,67195
Total Liabilities,3017861,1788958,1842182,1505857
Stockholders' Equity,,,,
Common Stock,353,355,358,355
Retained Earnings,841097,704665,550220,459537
Accumulated other comprehensive income,-38164,-41653,-24264,-56099
Total stockholders' equity,1160318,986989,843469,713443
Total liabilities and stockholders' equity,4178179,2775947,2685651,2219300
