Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13044,-13044,-7911,-16144,-16352
Depreciation & amortization,39,39,218,197,265
Stock based compensation,1518,1518,2676,3645,2641
Change in working capital,-2054,-2054,-7545,5037,4086
Accounts receivable,-5,-5,8000,-8000,69
Other working capital,-23088,-23088,-26861,-44617,-48296
Other non-cash items,532,532,1014,1029,154
Net cash provided by operating activites,-23018,-23018,-26856,-44560,-48209
Investments in property plant and equipment,-70,-70,-5,-57,-87
Acquisitions net,-,-,-,-,0
Other investing activites,312,312,12,32,4
Net cash used for investing activites,242,242,7,-25,-83
Debt repayment,-10573,-10573,-5388,-,-
Common stock issued,32943,32943,21500,-,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,-,-,-706
Net cash used privided by (used for) financing activities,22870,22870,16612,7500,11794
Net change in cash,94,94,-10237,-37085,-36498
Cash at beginning of period,4183,4183,14420,51505,88003
Cash at end of period,4277,4277,4183,14420,51505
Operating Cash Flow,-23018,-23018,-26856,-44560,-48209
Capital Expenditure,-70,-70,-5,-57,-87
Free Cash Flow,-23088,-23088,-26861,-44617,-48296
