Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1550858,1550858,1022838,3028688,1680225
Depreciation & amortization,-,-,98144,62616,39980
Stock based compensation,-,-,35968,21305,37536
Change in working capital,-,-,-14811278,-7955393,-4908468
Other working capital,-,-,-14763602,-5004108,-3364460
Other non-cash items,-,-,-102439,-727552,-1083631
Net cash provided by operating activites,-,-,-14159240,-4898071,-3300619
Investments in property plant and equipment,-,-,-604362,-106037,-63841
Acquisitions net,-,-,-142624,-1878051,-4536552
Purchases of investments,-,-,0,-1032772,-12976418
Sales/Maturities of investments,-,-,0,8429116,3278721
Net cash used for investing activites,-,-,4744829,6442108,-12949763
Net change in cash,-,-,2552013,-2634353,765206
Cash at beginning of period,-,-,4536816,7171169,6405963
Cash at end of period,-,-,7088829,4536816,7171169
Operating Cash Flow,-,-,-14159240,-4898071,-3300619
Capital Expenditure,-,-,-604362,-106037,-63841
Free Cash Flow,-,-,-14763602,-5004108,-3364460
