Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,903.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,8.07
Beta (5Y Monthly),1.09
52-Week Change 3,-57.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2030.00
52 Week Low 3,603.00
50-Day Moving Average 3,698.97
200-Day Moving Average 3,1075.96
Avg Vol (3 month) 3,3.61k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,2.03M
Float,414.64k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.57%
Operating Margin (ttm),-0.28%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-2.85%
Revenue (ttm),6.01B
Revenue Per Share (ttm),2956.21
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),2.6B
EBITDA,112M
Net Income Avi to Common (ttm),-34M
Diluted EPS (ttm),-16.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),729M
Total Cash Per Share (mrq),358.7
Total Debt (mrq),220M
Total Debt/Equity (mrq),19.01
Current Ratio (mrq),2.38
Book Value Per Share (mrq),569.30
Operating Cash Flow (ttm),127M
Levered Free Cash Flow (ttm),-40.25M
