Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,44546,52672,24842,-195949
Depreciation & amortization,-,45632,44648,58253
Change in working capital,-,-5022,59568,-15661
Inventory,-,-48023,206362,111427
Other working capital,-,42622,124930,-213287
Other non-cash items,-,5831,6345,5628
Net cash provided by operating activites,-,68673,132975,-186897
Investments in property plant and equipment,-,-26051,-8045,-26390
Purchases of investments,-,-663,-678,-40546
Sales/Maturities of investments,-,3110,-,1559
Other investing activites,-,-291,22541,26043
Net cash used for investing activites,-,17154,47854,-35520
Net change in cash,-,-158913,98157,-375541
Cash at beginning of period,-,1580244,1482087,1857628
Cash at end of period,-,1421330,1580244,1482087
Operating Cash Flow,-,68673,132975,-186897
Capital Expenditure,-,-26051,-8045,-26390
Free Cash Flow,-,42622,124930,-213287
