Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,155.52,1696,254.705,966.183
Total Cash,155.52,1696,254.705,966.183
Net Receivables,7495,7811,5281,3524
Inventory,11528,10988,7398,4997
Other Current Assets,7650,-,-,-
Total Current Assets,19914,21422,13471,9755
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11201,10494,10591,9952
Accumulated Depreciation,-5524,-4643,-5617,-5174
Net property plant and equipment,5677,5851,4973,4778
Goodwill,7117,7117,4302,-
Intangible Assets,6407,7132,2754,160.123
Other long-term assets,516.841,532.872,562.873,580.161
Total non-current assets,19718,20632,12593,5518
Total Assets,39632,42054,26064,15273
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6715,6450,2324,137.283
Accounts Payable,3990,3413,2335,1914
Taxes payable,16.751,0,8.438,2.895
Accrued liabilities,2412,2760,656.839,358.787
Deferred revenues,150.448,150.448,150.448,150.448
Other Current Liabilities,500,1380,496.744,152.605
Total Current Liabilities,14275,14585,7637,3934
Non-current liabilities,,,,
Long Term Debt,129.428,303.348,461.806,553.191
Deferred revenues,1379,1530,1680,1830
Other long-term liabilities,177.181,1286,750,-
Total non-current liabilities,4601,6092,6102,5750
Total Liabilities,18876,20677,13739,9685
Stockholders' Equity,,,,
Common Stock,32962,31867,8501,3708
Retained Earnings,-12206,-10490,-8015,-5666
Total stockholders' equity,20756,21377,12324,5588
Total liabilities and stockholders' equity,39632,42054,26064,15273
