Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60736000,55967000,43407000
Other Short Term Investments,38724000,44439000,44375000
Total Cash,99460000,100406000,87782000
Net Receivables,46931000,49002000,44187000
Inventory,8239000,7338000,7296000
Other Current Assets,11842000,10922000,11028000
Total Current Assets,166472000,169345000,152126000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,188099000,183555000,176274000
Accumulated Depreciation,-101820000,-98974000,-95801000
Net property plant and equipment,86280000,84583000,80474000
Intangible Assets,820000,964000,1063000
Other long-term assets,1846000,1729000,2163000
Total non-current assets,123531000,119252000,105908000
Total Assets,290007000,288599000,258037000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,35777000,37209000,26655000
Other Current Liabilities,7733000,7711000,7572000
Total Current Liabilities,55273000,57408000,47441000
Non-current liabilities,,,
Deferred taxes liabilities,3130000,5330000,-
Other long-term liabilities,328000,333000,648000
Total non-current liabilities,26987000,29215000,16178000
Total Liabilities,82260000,86623000,63619000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,162557000,155828000,151380000
Total stockholders' equity,206245000,200791000,193313000
Total liabilities and stockholders' equity,290007000,288599000,258037000
