Attribute,Value
Market Cap (intraday) 5,29.05M
Enterprise Value 3,19.95M
Trailing P/E,57.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,-504.24
Beta (5Y Monthly),
52-Week Change 3,-78.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.7900
52 Week Low 3,1.6200
50-Day Moving Average 3,1.9737
200-Day Moving Average 3,3.3852
Avg Vol (3 month) 3,65.77k
Avg Vol (10 day) 3,18.31k
Shares Outstanding 5,14.82M
Float,4.19M
% Held by Insiders 1,75.81%
% Held by Institutions 1,2.26%
"Shares Short (Mar 30, 2020) 4",5.36k
"Short Ratio (Mar 30, 2020) 4",0.05
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",200
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.69%
Operating Margin (ttm),-0.71%
Return on Assets (ttm),-0.92%
Return on Equity (ttm),2.40%
Revenue (ttm),76.71M
Revenue Per Share (ttm),5.47
Quarterly Revenue Growth (yoy),38.20%
Gross Profit (ttm),23.75M
EBITDA,-39.56k
Net Income Avi to Common (ttm),531.8k
Diluted EPS (ttm),0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.23M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),802.51k
Total Debt/Equity (mrq),3.17
Current Ratio (mrq),2.31
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
