Attribute,Value
Market Cap (intraday) 5,18.38B
Enterprise Value 3,18.26B
Trailing P/E,
Forward P/E 1,119.46
PEG Ratio (5 yr expected) 1,8.12
Price/Sales (ttm),18.87
Price/Book (mrq),33.29
Enterprise Value/Revenue 3,18.75
Enterprise Value/EBITDA 6,-123.87
Beta (5Y Monthly),
52-Week Change 3,86.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,105.15
52 Week Low 3,43.13
50-Day Moving Average 3,84.62
200-Day Moving Average 3,75.73
Avg Vol (3 month) 3,2.99M
Avg Vol (10 day) 3,3.36M
Shares Outstanding 5,181.46M
Float,143.41M
% Held by Insiders 1,7.23%
% Held by Institutions 1,82.83%
"Shares Short (Mar 30, 2020) 4",4.75M
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",2.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.62%
"Shares Short (prior month Feb 27, 2020) 4",6.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-21.39%
Operating Margin (ttm),-19.87%
Return on Assets (ttm),-6.90%
Return on Equity (ttm),-35.90%
Revenue (ttm),973.97M
Revenue Per Share (ttm),5.51
Quarterly Revenue Growth (yoy),37.60%
Gross Profit (ttm),733.31M
EBITDA,-147.43M
Net Income Avi to Common (ttm),-208.36M
Diluted EPS (ttm),-1.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),656.14M
Total Cash Per Share (mrq),3.62
Total Debt (mrq),648.48M
Total Debt/Equity (mrq),118.70
Current Ratio (mrq),1.36
Book Value Per Share (mrq),3.01
Operating Cash Flow (ttm),115.7M
Levered Free Cash Flow (ttm),226.13M
