Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1187407,920346,666488,641049
Depreciation & amortization,-,120773,117668,139030
Change in working capital,-,108269,342952,-548104
Inventory,-,-21292,39748,-6487
Other working capital,-,1029380,1080298,64597
Other non-cash items,-,9134,10313,11694
Net cash provided by operating activites,-,1103992,1148554,196355
Investments in property plant and equipment,-,-74612,-68256,-131758
Purchases of investments,-,-1,-,-
Sales/Maturities of investments,-,3354,-,-
Other investing activites,-,-,97,-2
Net cash used for investing activites,-,-71259,-68142,-131760
Net change in cash,-,848401,784855,-68940
Cash at beginning of period,-,3538451,2753595,2822535
Cash at end of period,-,4386853,3538451,2753595
Operating Cash Flow,-,1103992,1148554,196355
Capital Expenditure,-,-74612,-68256,-131758
Free Cash Flow,-,1029380,1080298,64597
