Attribute,Value
Market Cap (intraday) 5,130.03M
Enterprise Value 3,178.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),32.22
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,-139.20
Beta (5Y Monthly),1.64
52-Week Change 3,-59.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.710
52 Week Low 3,0.206
50-Day Moving Average 3,0.311
200-Day Moving Average 3,0.432
Avg Vol (3 month) 3,140.91k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,448.36M
Float,91.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Aug 06, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.84%
Operating Margin (ttm),-11.58%
Return on Assets (ttm),-3.87%
Return on Equity (ttm),-131.58%
Revenue (ttm),45.58M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-16.00%
Gross Profit (ttm),26.27M
EBITDA,-1.28M
Net Income Avi to Common (ttm),-14.97M
Diluted EPS (ttm),-0.112
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.2M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),59.88M
Total Debt/Equity (mrq),1651.05
Current Ratio (mrq),0.37
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),13.55M
Levered Free Cash Flow (ttm),4.19M
