Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2302339,2101224,2226553,1735069
Total Cash,2302339,2101224,2226553,1735069
Net Receivables,302337,348350,390290,363976
Inventory,17539,18372,16999,11341
Other Current Assets,57690,46011,42896,178071
Total Current Assets,2679905,2547897,2704600,2306429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138257,135347,124757,464843
Accumulated Depreciation,-116092,-110059,-102413,-184842
Net property plant and equipment,22164,25287,22344,280001
Goodwill,25209,37813,50418,6239
Intangible Assets,152947,126875,111533,316420
Other long-term assets,-4525,-4524,86576,143847
Total non-current assets,407413,449955,473950,954362
Total Assets,3087321,2997855,3178550,3260791
Liabilities,,,,
Current Liabilities,,,,
Current Debt,718081,548433,631567,695043
Accounts Payable,90203,63143,55255,45667
Other Current Liabilities,73908,79420,123682,27819
Total Current Liabilities,949387,792956,901020,868652
Non-current liabilities,,,,
Long Term Debt,789915,796966,787129,596070
Other long-term liabilities,-,2,1,1
Total non-current liabilities,789915,796968,787130,596071
Total Liabilities,1739302,1589924,1688150,1464723
Stockholders' Equity,,,,
Common Stock,451459,451459,451459,451459
Retained Earnings,985001,962449,941935,1052706
Total stockholders' equity,1344860,1407931,1490400,1795900
Total liabilities and stockholders' equity,3087321,2997855,3178550,3260791
