Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8929000,8929000,9321000,9789000,10084000
Cost of Revenue,-,-,1995000,2005000,2012000
Gross Profit,-,-,7326000,7784000,8072000
Selling General and Administrative,5213000,5213000,4744000,4913000,5006000
Total Operating Expenses,7089000,7089000,8425000,8077000,8304000
Operating Income or Loss,1840000,1840000,896000,1712000,1780000
Interest Expense,-,-,472000,445000,871000
Total Other Income/Expenses Net,-1222000,-1222000,-2363000,-173000,10000
Income Before Tax,146000,146000,-1918000,1088000,930000
Income Tax Expense,1392000,1392000,-59000,347000,442000
Income from Continuing Operations,-1246000,-1246000,-1859000,741000,488000
Net Income,-818000,-818000,-1029000,78000,-236000
Net Income available to common shareholders,-818000,-818000,-1029000,78000,-236000
Basic EPS,-,-,-36.35,0.45,-7.94
Diluted EPS,-,-,-36.35,0.45,-7.94
Basic Average Shares,-,-,29876,2765000,29849
Diluted Average Shares,-,-,29876,2765000,29849
