Attribute,Value
Market Cap (intraday) 5,57.8M
Enterprise Value 3,311.03M
Trailing P/E,5.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),1.46
52-Week Change 3,-75.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.0600
52 Week Low 3,0.1950
50-Day Moving Average 3,0.6633
200-Day Moving Average 3,1.8609
Avg Vol (3 month) 3,255.77k
Avg Vol (10 day) 3,100.8k
Shares Outstanding 5,96.81M
Float,73.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,23.20%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,8.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,118.76%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,1.42%
Operating Margin (ttm),3.58%
Return on Assets (ttm),3.26%
Return on Equity (ttm),9.92%
Revenue (ttm),835.79M
Revenue Per Share (ttm),8.62
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),481.71M
EBITDA,51.09M
Net Income Avi to Common (ttm),11.88M
Diluted EPS (ttm),0.1220
Quarterly Earnings Growth (yoy),39.40%
Total Cash (mrq),51.91M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),299.02M
Total Debt/Equity (mrq),290.92
Current Ratio (mrq),0.75
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),57.09M
Levered Free Cash Flow (ttm),17.47M
