Attribute,Value
Market Cap (intraday) 5,220.25B
Enterprise Value 3,108.6B
Trailing P/E,4.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-30.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.440
52 Week Low 3,3.450
50-Day Moving Average 3,4.205
200-Day Moving Average 3,4.575
Avg Vol (3 month) 3,18.64M
Avg Vol (10 day) 3,12.18M
Shares Outstanding 5,20.36B
Float,11.95B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.50%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.99%
Return on Equity (ttm),10.86%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),79.86B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.062
Quarterly Earnings Growth (yoy),97.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),95.27
Current Ratio (mrq),1.05
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
