Attribute,Value
Market Cap (intraday) 5,22.58B
Enterprise Value 3,22.41B
Trailing P/E,50.27
Forward P/E 1,37.22
PEG Ratio (5 yr expected) 1,5.79
Price/Sales (ttm),14.90
Price/Book (mrq),6.55
Enterprise Value/Revenue 3,14.78
Enterprise Value/EBITDA 6,38.49
Beta (5Y Monthly),1.26
52-Week Change 3,39.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,299.06
52 Week Low 3,174.25
50-Day Moving Average 3,232.40
200-Day Moving Average 3,246.64
Avg Vol (3 month) 3,763.52k
Avg Vol (10 day) 3,607.65k
Shares Outstanding 5,85.58M
Float,85.16M
% Held by Insiders 1,0.99%
% Held by Institutions 1,101.45%
"Shares Short (Mar 30, 2020) 4",2.36M
"Short Ratio (Mar 30, 2020) 4",2.32
"Short % of Float (Mar 30, 2020) 4",3.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.76%
"Shares Short (prior month Feb 27, 2020) 4",2.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 04, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.77%
Operating Margin (ttm),34.41%
Return on Assets (ttm),8.04%
Return on Equity (ttm),14.79%
Revenue (ttm),1.52B
Revenue Per Share (ttm),17.99
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),1.37B
EBITDA,582.16M
Net Income Avi to Common (ttm),451.3M
Diluted EPS (ttm),5.25
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),872.38M
Total Cash Per Share (mrq),10.15
Total Debt (mrq),608.46M
Total Debt/Equity (mrq),17.62
Current Ratio (mrq),2.24
Book Value Per Share (mrq),40.28
Operating Cash Flow (ttm),499.94M
Levered Free Cash Flow (ttm),402.02M
