Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16928685,23090183,23483498,17117009
Cost of Revenue,12624848,16903805,16450446,12671807
Gross Profit,4303837,6186377,7033051,4445202
Total Operating Expenses,3832151,3821834,3993813,3058565
Operating Income or Loss,471686,2364543,3039238,1386637
Interest Expense,7117,11012,12787,9985
Income Before Tax,475493,2367582,2965763,1428977
Income Tax Expense,123689,579531,801012,284378
Income from Continuing Operations,351804,1788051,2164751,1144599
Net Income,351803,1788051,2164750,1144598
Net Income available to common shareholders,351803,1788051,2164750,1144598
Basic EPS,-,98.80,119.66,63.67
Diluted EPS,-,98.80,119.62,63.53
Basic Average Shares,-,18098,18091,17978
Diluted Average Shares,-,18098,18097,18017
