Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,446900,414900,420500,456600
Selling General and Administrative,50700,52300,50500,44700
Total Operating Expenses,234600,232000,221400,204200
Operating Income or Loss,-,-,384000,430800
Interest Expense,52200,49800,155500,143000
Income Before Tax,212300,182900,199100,252400
Income Tax Expense,5300,-1600,-51700,34200
Income from Continuing Operations,207000,184500,250800,218200
Net Income,200600,180100,251000,217800
Net Income available to common shareholders,200600,180100,251000,217800
Basic EPS,-,0.63,0.89,0.74
Diluted EPS,-,0.63,0.89,0.74
Basic Average Shares,-,283915,282649,292255
Diluted Average Shares,-,283941,282675,292269
