Attribute,Value
Market Cap (intraday) 5,92.59M
Enterprise Value 3,99.99M
Trailing P/E,
Forward P/E 1,-43.11
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.04
Price/Book (mrq),18.20
Enterprise Value/Revenue 3,19.48
Enterprise Value/EBITDA 6,-39.21
Beta (5Y Monthly),-0.90
52-Week Change 3,273.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.39
52 Week Low 3,2.05
50-Day Moving Average 3,5.94
200-Day Moving Average 3,3.73
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,1.8M
Shares Outstanding 5,11.31M
Float,9.17M
% Held by Insiders 1,18.92%
% Held by Institutions 1,7.04%
"Shares Short (Mar 30, 2020) 4",131.2k
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",1.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.33%
"Shares Short (prior month Feb 27, 2020) 4",2.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 06, 2016"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,-51.38%
Operating Margin (ttm),-52.20%
Return on Assets (ttm),-25.22%
Return on Equity (ttm),-61.09%
Revenue (ttm),5.13M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),1.29M
EBITDA,-2.55M
Net Income Avi to Common (ttm),-2.64M
Diluted EPS (ttm),-0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.39M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),1.83M
Total Debt/Equity (mrq),39.10
Current Ratio (mrq),3.01
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),-1.79M
Levered Free Cash Flow (ttm),-584.04k
