Attribute,Value
Market Cap (intraday) 5,108.51M
Enterprise Value 3,98.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,90.69
Beta (5Y Monthly),0.67
52-Week Change 3,-45.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.5000
52 Week Low 3,2.1300
50-Day Moving Average 3,3.2035
200-Day Moving Average 3,4.3878
Avg Vol (3 month) 3,164.06k
Avg Vol (10 day) 3,82.47k
Shares Outstanding 5,31.54M
Float,28.95M
% Held by Insiders 1,67.59%
% Held by Institutions 1,2.96%
"Shares Short (Mar 30, 2020) 4",613.65k
"Short Ratio (Mar 30, 2020) 4",3.35
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.95%
"Shares Short (prior month Feb 27, 2020) 4",656.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.81%
Operating Margin (ttm),-1.41%
Return on Assets (ttm),-2.59%
Return on Equity (ttm),-20.92%
Revenue (ttm),1.1B
Revenue Per Share (ttm),220.01
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),527.76M
EBITDA,1.08M
Net Income Avi to Common (ttm),-20M
Diluted EPS (ttm),-3.9940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.19M
Total Cash Per Share (mrq),1.27
Total Debt (mrq),30.08M
Total Debt/Equity (mrq),25.07
Current Ratio (mrq),0.87
Book Value Per Share (mrq),23.27
Operating Cash Flow (ttm),-4.11M
Levered Free Cash Flow (ttm),-72.11M
