Attribute,Value
Market Cap (intraday) 5,3.75B
Enterprise Value 3,4.07B
Trailing P/E,5.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),0.51
52-Week Change 3,-17.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,528.00
52 Week Low 3,370.00
50-Day Moving Average 3,430.44
200-Day Moving Average 3,480.15
Avg Vol (3 month) 3,5.04k
Avg Vol (10 day) 3,2.68k
Shares Outstanding 5,8.91M
Float,6.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.57%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,13.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),4.55%
Return on Assets (ttm),3.20%
Return on Equity (ttm),6.24%
Revenue (ttm),22.83B
Revenue Per Share (ttm),2404.99
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),9.16B
EBITDA,1.68B
Net Income Avi to Common (ttm),722M
Diluted EPS (ttm),76.06
Quarterly Earnings Growth (yoy),66.00%
Total Cash (mrq),3.25B
Total Cash Per Share (mrq),365.41
Total Debt (mrq),3.53B
Total Debt/Equity (mrq),30.16
Current Ratio (mrq),2.26
Book Value Per Share (mrq),1310.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
