Attribute,Value
Market Cap (intraday) 5,8.7B
Enterprise Value 3,5.02B
Trailing P/E,10.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.93
Beta (5Y Monthly),-0.18
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,851.00
52 Week Low 3,608.00
50-Day Moving Average 3,686.15
200-Day Moving Average 3,728.04
Avg Vol (3 month) 3,889
Avg Vol (10 day) 3,300
Shares Outstanding 5,12.24M
Float,7.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,5.50%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,2.98
Payout Ratio 4,28.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),3.77%
Return on Assets (ttm),2.70%
Return on Equity (ttm),5.01%
Revenue (ttm),28.28B
Revenue Per Share (ttm),2304.46
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),6.76B
EBITDA,1.71B
Net Income Avi to Common (ttm),826M
Diluted EPS (ttm),67.30
Quarterly Earnings Growth (yoy),31.60%
Total Cash (mrq),6.39B
Total Cash Per Share (mrq),520.02
Total Debt (mrq),2.92B
Total Debt/Equity (mrq),17.15
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1388.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
