Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34283,46249,5606,1326
Total Cash,34283,46249,5606,1326
Inventory,7904,-,-,-
Other Current Assets,5750,17737,-,-
Total Current Assets,64551,67708,5729,1444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,247714,74876,17189,17428
Accumulated Depreciation,-14581,-14464,-70.398,-50.87
Net property plant and equipment,233133,60412,17118,17377
Equity and other investments,13167,3168,810.727,1091
Intangible Assets,-,-,-,3.395
Total non-current assets,246300,63580,17929,18471
Total Assets,310850,131288,23658,19915
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14076,-,18600,16199
Accounts Payable,29773,20738,201.868,217.604
Other Current Liabilities,1233,-,-,-
Total Current Liabilities,94458,23692,19456,16635
Non-current liabilities,,,,
Long Term Debt,45928,-,-,-
Total non-current liabilities,246757,117298,1585,1842
Total Liabilities,341215,140990,21042,18478
Stockholders' Equity,,,,
Common Stock,312053,311618,32259,26716
Retained Earnings,-346514,-325466,-36313,-32527
Accumulated other comprehensive income,4097,4146,6669,7249
Total stockholders' equity,-30364,-9702,2616,1438
Total liabilities and stockholders' equity,310850,131288,23658,19915
