Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-4278,-63338,-25491,-735488
Depreciation & amortization,-,2625,3102,6613
Stock based compensation,-,0,2183,-
Change in working capital,-,39002,-30697,-71219
Inventory,-,3272,-866,-1387
Other working capital,15596,41470,-19068,-92397
Other non-cash items,-,715,14729,15498
Net cash provided by operating activites,15605,41478,-18296,-89641
Investments in property plant and equipment,-9,-8,-772,-2756
Acquisitions net,-,-,0,-
Sales/Maturities of investments,0,51,-,-
Net cash used for investing activites,13,95,-741,-19023
Net change in cash,14980,41573,-11388,-83020
Cash at beginning of period,32091,32303,34549,123182
Cash at end of period,47071,67414,32303,34549
Operating Cash Flow,15605,41478,-18296,-89641
Capital Expenditure,-9,-8,-772,-2756
Free Cash Flow,15596,41470,-19068,-92397
