Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,534649,499775,587420,540684
Cost of Revenue,265250,265010,294542,286240
Gross Profit,269399,234765,292878,254444
Selling General and Administrative,27369,26802,25354,23406
Total Operating Expenses,221011,200005,215214,165620
Operating Income or Loss,48388,34760,77664,88824
Interest Expense,17130,9303,25638,60801
Income Before Tax,132298,82418,60529,27008
Income Tax Expense,52975,56489,19063,-4698
Income from Continuing Operations,79323,25929,41466,31706
Net Income,79035,24493,42378,33719
Net Income available to common shareholders,79035,24493,42378,33719
Basic EPS,-,0.01,0.01,0.01
Diluted EPS,-,0.01,0.01,0.01
Basic Average Shares,-,3305070,3303769,3302149
Diluted Average Shares,-,3305070,3303769,3302149
